#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     0.000,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     0.000,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     0.000,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     0.000,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     0.000,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     0.000,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     0.000,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     0.000,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     0.000,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     0.000,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     0.000,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     0.000,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     0.000,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     0.000,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     0.000,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     0.000,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     0.000,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     0.000,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     0.000,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     0.000,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     0.000,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     0.000,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     0.000,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     0.000,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     0.000,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     0.000,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     0.000,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     0.000,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     0.000,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     0.000,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     0.000,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     0.000,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     0.000,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     0.000,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     0.000,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     0.000,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     0.000,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     0.000,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     0.000,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     0.000,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     0.000,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     0.000,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     0.000,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     0.000,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     0.000,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     0.000,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     0.000,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     0.000,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     0.000,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     0.000,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     0.000,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     0.000,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     0.000,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     0.000,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     0.000,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     0.000,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     0.000,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     0.000,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     0.000,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     0.000,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     0.000,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     0.000,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     0.000,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     0.000,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     0.000,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     0.000,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     0.000,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     0.000,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     0.000,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     0.000,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     0.000,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     0.000,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     0.000,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     0.000,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     0.000,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     0.000,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     0.000,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     0.000,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     0.000,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     0.000,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     0.000,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     0.000,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     0.000,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     0.000,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     0.000,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     0.000,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     0.000,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     0.000,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     0.000,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     0.000,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     0.000,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     0.000,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     0.000,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     0.000,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     0.000,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     0.000,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     0.000,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     0.000,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     0.000,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     0.000,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     0.000,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     0.000,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     0.000,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     0.000,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     0.000,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     0.000,    21.000,     0.200,     0.000,     0.200,     0.000
 107,     0.000,    21.200,     0.200,     0.000,     0.200,     0.000
 108,     0.000,    21.400,     0.200,     0.000,     0.200,     0.000
 109,     0.000,    21.600,     0.200,     0.000,     0.200,     0.000
 110,     0.000,    21.800,     0.200,     0.000,     0.200,     0.000
 111,     0.000,    22.000,     0.200,     0.000,     0.200,     0.000
 112,     0.000,    22.200,     0.200,     0.000,     0.200,     0.000
 113,     0.000,    22.400,     0.200,     0.000,     0.200,     0.000
 114,     0.000,    22.600,     0.200,     0.000,     0.200,     0.000
 115,     0.000,    22.800,     0.200,     0.000,     0.200,     0.000
 116,     0.000,    23.000,     0.200,     0.000,     0.200,     0.000
 117,     0.000,    23.200,     0.200,     0.000,     0.200,     0.000
 118,     0.000,    23.400,     0.200,     0.000,     0.200,     0.000
 119,     0.000,    23.600,     0.200,     0.000,     0.200,     0.000
 120,     0.000,    23.800,     0.200,     0.000,     0.200,     0.000
 121,     0.000,    24.000,     0.200,     0.000,     0.200,     0.000
 122,     0.000,    24.200,     0.200,     0.000,     0.200,     0.000
 123,     0.000,    24.400,     0.200,     0.000,     0.200,     0.000
 124,     0.000,    24.600,     0.200,     0.000,     0.200,     0.000
 125,     0.000,    24.800,     0.200,     0.000,     0.200,     0.000
 126,     0.000,    25.000,     0.200,     0.000,     0.200,     0.000
 127,     0.000,    25.200,     0.200,     0.000,     0.200,     0.000
 128,     0.000,    25.400,     0.200,     0.000,     0.200,     0.000
 129,     0.000,    25.600,     0.200,     0.000,     0.200,     0.000
 130,     0.000,    25.800,     0.200,     0.000,     0.200,     0.000
 131,     0.000,    26.000,     0.200,     0.000,     0.200,     0.000
 132,     0.000,    26.200,     0.200,     0.000,     0.200,     0.000
 133,     0.000,    26.400,     0.200,     0.000,     0.200,     0.000
 134,     0.000,    26.600,     0.200,     0.000,     0.200,     0.000
 135,     0.000,    26.800,     0.200,     0.000,     0.200,     0.000
 136,     0.000,    27.000,     0.200,     0.000,     0.200,     0.000
 137,     0.000,    27.200,     0.200,     0.000,     0.200,     0.000
 138,     0.000,    27.400,     0.200,     0.000,     0.200,     0.000
 139,     0.000,    27.600,     0.200,     0.000,     0.200,     0.000
 140,     0.000,    27.800,     0.200,     0.000,     0.200,     0.000
 141,     0.000,    28.000,     0.200,     0.000,     0.200,     0.000
 142,     0.000,    28.200,     0.200,     0.000,     0.200,     0.000
 143,     0.000,    28.400,     0.200,     0.000,     0.200,     0.000
 144,     0.000,    28.600,     0.200,     0.000,     0.200,     0.000
 145,     0.000,    28.800,     0.200,     0.000,     0.200,     0.000
 146,     0.000,    29.000,     0.200,     0.000,     0.200,     0.000
 147,     0.000,    29.200,     0.200,     0.000,     0.200,     0.000
 148,     0.000,    29.400,     0.200,     0.000,     0.200,     0.000
 149,     0.000,    29.600,     0.200,     0.000,     0.200,     0.000
 150,     0.000,    29.800,     0.200,     0.000,     0.200,     0.000
 151,     0.000,    30.000,     0.200,     0.000,     0.200,     0.000
 152,     0.000,    30.200,     0.100,     0.000,     0.100,     0.000
 153,     0.000,    30.400,     0.100,     0.000,     0.100,     0.000
 154,     0.000,    30.600,     0.100,     0.000,     0.100,     0.000
 155,     0.000,    30.800,     0.100,     0.000,     0.100,     0.000
